Code;VSMI01M;VSMI02M;VSMI03M;VSMI01Q;VSMI02Q;VSMI03Q
05.07.12;14,0148;14,7219;15,8277;17,764;16,2992;17,4533
06.07.12;13,7786;14,5752;16,044;17,8791;16,3605;17,5259
09.07.12;15,067;15,1192;16,4629;18,1812;16,5219;17,7159
10.07.12;14,469;14,6867;16,062;18,0663;16,4558;17,5391
11.07.12;14,2425;14,5927;16,0512;18,1336;16,5006;17,661
12.07.12;14,7352;14,8312;16,4332;18,3439;16,6602;17,8268
13.07.12;12,9651;14,1706;15,796;17,8673;16,4587;17,5502
16.07.12;14,6304;14,2881;15,7705;17,6823;16,4411;17,5484
17.07.12;14,2083;13,7245;15,4787;17,375;16,3509;17,5133
18.07.12;13,7874;12,9699;14,7856;16,7466;15,9385;17,1124
19.07.12;13,7874;12,5955;14,2229;16,1898;15,7698;16,9219
20.07.12;13,7874;13,7902;15,2978;16,9783;16,1254;17,356
23.07.12;16,3048;17,1545;15,2978;18,7503;16,9405;18,0612
24.07.12;16,2057;17,3495;17,1387;18,8364;17,2046;18,224
25.07.12;15,6916;16,8384;17,1627;18,7034;17,0804;18,1219
26.07.12;14,4177;15,9725;16,3058;17,8749;16,7852;17,824
27.07.12;13,8759;15,5074;15,7179;17,0456;16,5033;17,4804
30.07.12;14,5737;15,2289;15,5556;17,0576;16,4555;17,4363
31.07.12;14,9999;15,5519;15,9806;17,2423;16,5402;17,5707
01.08.12;14,9999;15,5519;15,9806;17,2423;16,5402;17,5707
02.08.12;14,1909;14,807;15,5601;16,7833;16,2683;17,3705
03.08.12;12,9276;13,6759;14,5574;16,1308;15,9217;16,9993
06.08.12;13,5517;13,8505;14,4958;16,1323;15,9671;17,0374
07.08.12;13,9249;14,0134;14,5171;16,061;15,9837;17,1021
08.08.12;13,6931;14,0958;14,6859;16,0957;16,0911;17,1518
09.08.12;13,5496;13,6905;14,2811;15,6426;15,8088;16,9262
10.08.12;12,981;13,6404;14,3747;15,6929;15,9327;17,0961
13.08.12;15,4035;13,7756;14,5386;15,9792;16,0173;17,1799
14.08.12;14,1548;13,4641;14,3315;15,8611;16,05;17,1816
15.08.12;14,582;13,8195;14,8139;16,1437;16,0592;17,2101
16.08.12;14,582;13,8621;14,9719;16,3837;16,2441;17,3673
17.08.12;14,582;13,5701;14,5483;16,5861;16,4138;17,4705
20.08.12;14,0571;15,0581;14,5483;16,8513;16,6432;17,8193
21.08.12;14,1499;15,0789;15,6849;17,0815;16,8142;17,9105
22.08.12;15,5064;16,1218;16,3368;17,9522;17,3057;18,2997
23.08.12;15,6001;16,3488;16,9029;18,2417;17,5363;18,6184
24.08.12;14,3259;15,619;16,35;17,739;17,3185;18,4597
27.08.12;14,8469;15,782;16,3605;17,8505;17,3439;18,4831
28.08.12;15,2681;16,2265;16,7319;17,9896;17,6674;18,8051
29.08.12;15,5386;16,5335;16,9981;18,2651;17,7372;18,8024
30.08.12;16,4382;17,3028;17,5882;18,8998;18,0196;19,04
31.08.12;15,6593;16,6602;17,0892;18,3848;17,7536;18,8436
03.09.12;15,9178;16,6055;16,9782;18,1405;17,6418;18,7332
04.09.12;16,9523;17,2624;17,3739;18,5299;17,9035;18,9564
05.09.12;16,2979;16,5966;16,7986;17,8461;17,4134;18,5268
06.09.12;14,1387;14,4901;15,0757;16,4507;16,501;17,8446
07.09.12;13,2941;13,7637;14,754;16,2253;16,4297;17,6482
10.09.12;14,4069;14,4193;15,0072;16,455;16,6068;17,7673
11.09.12;15,2547;14,7468;15,1085;16,4883;16,6868;17,8442
12.09.12;14,4004;14,4859;14,8286;16,5587;16,5644;17,7796
13.09.12;13,6816;14,0612;14,4988;16,2077;16,3271;17,5309
14.09.12;12,2238;13,2084;13,574;15,6323;16,0122;17,3334
17.09.12;13,9796;13,2149;13,8564;15,6795;16,0594;17,4333
18.09.12;13,2727;13,3399;13,869;15,5515;16,1112;17,446
19.09.12;14,2677;12,3995;13,2496;15,2244;15,981;17,3622
20.09.12;14,2677;12,1571;13,0974;15,0892;15,9477;17,3286
21.09.12;14,2677;11,3283;12,4132;14,6592;15,4799;16,9757
24.09.12;12,1078;12,6928;14,8734;15,6961;17,1366;16,9757
25.09.12;11,6809;12,4999;14,4574;15,4334;16,8097;11,3989
26.09.12;12,4919;13,0904;15,0835;15,9564;17,1044;11,1317
27.09.12;12,4712;12,888;14,9713;15,6245;16,9029;11,1865
28.09.12;12,6993;13,0143;14,8393;15,6221;16,8781;11,4254
01.10.12;11,9484;12,3211;14,0759;15,0438;16,3673;14,5151
02.10.12;11,9921;12,3718;13,8817;15,0616;16,4462;14,509
03.10.12;11,9546;12,3074;13,8578;15,0325;16,4866;14,5354
04.10.12;11,547;11,9307;13,4492;14,7386;16,3435;14,49
05.10.12;10,9709;11,4683;13,1178;14,4679;16,0412;14,3322
08.10.12;12,0288;11,77;13,3343;14,596;16,1706;14,4644
09.10.12;12,9394;11,7873;13,424;14,5947;16,0108;14,354
10.10.12;13,6573;12,0025;13,6791;14,7375;16,1545;14,3827
11.10.12;12,2776;11,5578;13,2732;14,5043;15,8986;14,2205
12.10.12;12,0714;11,5098;13,2764;14,4056;15,8435;14,1652
15.10.12;13,183;11,4239;12,9533;14,1012;15,5474;14,0198
16.10.12;12,2647;11,021;12,4211;13,8835;15,3182;13,8515
17.10.12;13,5055;11,2347;12,4469;13,8963;15,3135;13,9529
18.10.12;13,5055;11,3603;12,5718;13,9439;15,4233;14,138
19.10.12;13,5055;11,3474;12,7858;14,1011;15,636;14,3568
22.10.12;11,6267;12,76;12,7858;14,2334;15,7509;14,4127
23.10.12;13,4617;14,0792;13,7776;15,195;16,5941;14,8858
24.10.12;13,1994;14,0135;13,7009;15,1296;16,46;14,7667
25.10.12;12,7652;13,7487;13,4742;14,8822;16,1831;14,5218
26.10.12;12,625;13,8625;13,4672;14,8662;16,1541;14,5035
29.10.12;13,4696;14,2442;13,7101;14,9348;16,1485;14,5147
30.10.12;12,8863;13,9112;13,3146;15,1206;15,8637;14,421
31.10.12;13,0275;13,8518;13,3632;15,2676;15,9137;14,4049
01.11.12;12,5066;13,4139;12,951;14,8544;15,5429;14,2677
02.11.12;11,9841;12,8902;12,5908;14,5008;15,2803;14,0479
05.11.12;13,4722;13,1459;12,7984;14,6426;15,337;14,1212
06.11.12;12,7657;13,1235;12,5237;14,3236;15,1211;13,9964
07.11.12;13,6081;13,6456;12,9036;14,6139;15,3338;14,1362
08.11.12;13,233;13,7371;12,845;14,6174;15,3213;14,1318
09.11.12;13,1543;13,522;12,9182;14,7831;15,4667;14,2144
12.11.12;13,5092;13,6593;12,9092;14,736;15,4592;14,2231
13.11.12;13,4114;13,0152;12,6823;14,4924;15,235;14,0794
14.11.12;13,9884;13,4833;12,9125;14,6928;15,4087;14,2132
15.11.12;13,9884;14,1122;13,3785;15,2893;15,8487;14,3616
16.11.12;13,9884;14,2231;13,3734;15,3458;15,8107;14,2789
19.11.12;12,459;11,8083;13,3734;14,1633;14,9319;13,843
20.11.12;12,2092;11,6129;12,5853;13,7879;14,6244;13,6589
21.11.12;11,7319;11,1509;12,0612;13,5137;14,365;13,3743
22.11.12;11,3335;10,8177;11,7369;13,0839;14,0373;13,2664
23.11.12;11,1288;10,8252;11,629;13,0262;13,9225;13,0966
26.11.12;11,649;11,2219;12,0009;13,3245;14,2051;13,3127
27.11.12;11,6603;10,9939;11,7711;13,1466;14,0601;13,1861
28.11.12;11,1384;10,8482;11,7223;12,9767;13,845;13,0804
29.11.12;10,7764;10,4493;11,332;12,7162;13,5892;12,875
30.11.12;10,9398;10,5257;11,4548;12,6412;13,6176;13,0129
03.12.12;11,9646;11,1012;11,8805;12,9278;13,8131;13,1658
04.12.12;12,0505;11,4291;12,1001;12,8376;13,9432;13,2353
05.12.12;12,674;12,2618;12,8631;13,4293;14,3679;13,5465
06.12.12;12,3873;12,0471;12,5832;13,4422;14,135;13,3962
07.12.12;12,0085;12,2611;12,9153;13,8877;14,5154;13,6224
10.12.12;12,8014;12,5614;13,0728;13,9084;14,5688;13,7137
11.12.12;12,2375;12,4353;13,0523;13,846;14,5978;13,7644
12.12.12;12,3382;12,5127;13,1724;14,2708;14,7664;13,907
13.12.12;11,6487;12,2883;13,2161;14,2075;14,8897;14,2705
14.12.12;11,063;12,3499;13,2065;14,1544;14,9362;14,36
17.12.12;12,7222;12,3501;13,1978;14,1563;15,0193;14,4158
18.12.12;12,1631;11,8218;12,7836;13,748;14,7201;14,1638
19.12.12;14,1011;11,9283;12,4676;13,5711;14,5288;13,9727
20.12.12;14,1011;12,1866;12,7592;13,843;15,0125;14,3619
21.12.12;14,1011;12,8005;13,5818;14,754;15,814;14,6643
24.12.12;14,1011;12,8005;13,5818;14,754;15,814;14,6643
25.12.12;14,1011;12,8005;13,5818;14,754;15,814;14,6643
26.12.12;14,1011;12,8005;13,5818;14,754;15,814;14,6643
27.12.12;13,679;14,0535;15,0698;15,8837;14,7628;17,1366
28.12.12;14,4812;14,5936;15,3012;15,9357;14,754;17,2477
31.12.12;14,4812;14,5936;15,3012;15,9357;14,754;17,2477
01.01.13;14,4812;14,5936;15,3012;15,9357;14,754;17,2477
02.01.13;14,4812;14,5936;15,3012;15,9357;14,754;17,2477
03.01.13;12,7742;12,6189;13,843;14,5807;13,9886;9,9559
04.01.13;11,6304;12,15;13,3836;14,4268;14,0611;16,2037
07.01.13;12,436;12,2731;13,5869;14,4071;13,9801;16,1017
08.01.13;11,979;11,9733;13,5171;14,245;13,9124;15,9557
09.01.13;11,5648;11,5579;13,0134;13,9584;13,779;15,5996
10.01.13;11,7528;12,0581;13,324;14,158;13,9053;15,5591
11.01.13;12,0929;11,7452;13,051;13,9715;13,8148;15,4314
14.01.13;14,8494;12,3117;13,2163;14,1404;13,9632;15,5406
15.01.13;15,6079;12,1331;13,18;13,8418;13,8575;15,5416
16.01.13;15,8756;12,4201;13,1609;13,6706;13,777;15,3613
17.01.13;15,8756;13,7811;13,459;13,6679;13,7024;15,3198
18.01.13;15,8756;13,8442;14,3083;14,5744;14,4235;16,0229
21.01.13;14,1426;14,4642;14,3083;14,7818;14,438;16,0597
22.01.13;13,7027;13,8741;13,9589;14,5098;14,3395;15,8229
23.01.13;13,4962;13,4366;12,9154;13,6758;13,659;15,098
24.01.13;12,824;13,0556;12,8007;13,4913;13,3694;14,7932
25.01.13;12,2853;12,9351;12,7212;13,4946;13,3848;14,8465
28.01.13;12,8309;13,2289;12,9797;13,4726;13,2585;14,6629
29.01.13;13,2436;13,3794;13,1002;13,6297;13,3432;14,7135
30.01.13;13,5944;13,7497;13,4906;13,8147;13,6518;15,0569
31.01.13;12,9387;13,7552;13,5034;13,8778;13,6227;14,9888
01.02.13;13,0927;13,6101;13,5154;13,9369;13,7157;15,1404
04.02.13;15,0081;14,5695;14,0787;14,4332;14,0547;15,4405
05.02.13;14,6064;14,6979;14,3101;14,3303;13,99;15,2907
06.02.13;14,4221;15,0923;14,4783;14,5667;14,1044;15,4197
07.02.13;14,3241;15,2487;14,6959;14,8357;14,3332;15,6776
08.02.13;13,2663;14,4283;14,0348;14,5016;14,0835;15,3796
11.02.13;15,2377;14,3396;14,0043;14,3195;13,9616;15,3129
12.02.13;15,2507;14,0111;13,7879;14,1254;13,8026;15,1065
13.02.13;17,3041;14,0606;13,6723;13,919;13,6021;14,9078
14.02.13;17,3041;13,6256;13,442;13,8457;13,5576;14,8498
15.02.13;17,3041;13,2379;13,1219;13,6679;13,431;14,7435
18.02.13;13,5965;13,3922;13,1219;13,8758;13,5634;14,7831
19.02.13;13,344;13,0003;12,8796;13,3947;13,2475;14,472
20.02.13;13,4346;13,1416;12,9333;13,5277;13,2065;14,4512
21.02.13;14,7158;14,3134;14,1032;14,5224;14,0399;15,1452
22.02.13;14,4008;13,8981;13,6971;14,1903;13,8371;14,9936
25.02.13;14,7418;13,9223;13,6603;14,162;13,6981;14,9398
26.02.13;16,1561;15,1676;14,7316;15,1665;14,6277;15,6572
27.02.13;14,3904;14,5118;14,4373;14,8668;14,3502;15,3905
28.02.13;13,3766;13,8267;13,8098;14,2695;13,9402;15,0235
01.03.13;13,3553;13,9273;14,095;14,6588;14,1066;15,264
04.03.13;14,3846;13,9611;14,1288;14,6429;14,1513;15,2391
05.03.13;13,1655;13,2828;13,3415;14,0172;13,5435;14,7853
06.03.13;13,1816;13,387;13,4643;14,0307;13,7119;14,9153
07.03.13;12,5659;12,941;13,314;13,97;13,6594;14,783
08.03.13;12,2291;12,4778;12,867;13,5974;13,4031;14,6163
11.03.13;14,1996;12,5803;13,0261;13,7078;13,4417;14,7021
12.03.13;13,206;12,0794;12,6586;13,2834;13,6264;14,5072
13.03.13;14,3102;11,984;12,7388;13,4605;13,9819;14,8047
14.03.13;14,3102;11,9623;12,3773;13,1883;13,6781;14,5705
15.03.13;14,3102;11,6669;12,2985;13,1283;13,6674;14,6008
18.03.13;12,3347;12,9714;13,5819;14,061;15,0215;14,6008
19.03.13;13,2754;13,7644;14,3358;14,4481;15,3;9,5056
20.03.13;12,574;13,2631;13,8654;14,3287;15,1961;9,6421
21.03.13;12,9278;13,5215;14,3445;14,6444;15,5555;14,6149
22.03.13;13,9768;14,2794;14,7553;14,8329;15,6843;14,6384
25.03.13;13,4728;13,9656;14,63;14,6804;15,4493;14,5377
26.03.13;12,8927;13,7378;14,5763;14,5787;15,4404;14,4199
27.03.13;12,4545;13,6944;14,6084;14,7688;15,5486;14,3946
28.03.13;11,6046;13,0132;13,9374;14,4364;15,2175;14,1732
29.03.13;11,6046;13,0132;13,9374;14,4364;15,2175;14,1732
01.04.13;11,6046;13,0132;13,9374;14,4364;15,2175;14,1732
02.04.13;11,7782;12,7689;13,6633;14,1664;15,1057;14,1382
03.04.13;12,3983;13,2461;14,2978;14,5802;15,5181;14,3706
04.04.13;14,2232;14,6477;15,3752;15,2959;16,1233;14,8534
05.04.13;16,0265;15,6694;16,2872;15,9526;16,6759;15,3533
08.04.13;15,7585;15,1419;15,5933;15,4976;16,1399;14,9505
09.04.13;16,0721;15,2699;15,6588;15,587;16,2352;15,0315
10.04.13;14,5053;13,8563;14,5022;14,7731;15,5881;14,6344
11.04.13;14,1249;13,7831;14,4242;14,7127;15,4485;14,533
12.04.13;14,3146;14,1509;14,8813;15,0768;15,7182;14,6384
15.04.13;15,7268;14,098;14,7742;14,9981;15,5346;14,5721
16.04.13;16,76;14,7702;15,3695;15,3127;15,8848;14,7593
17.04.13;22,4699;16,5074;16,5474;16,2175;16,5316;15,165
18.04.13;22,4699;15,4463;16,0606;15,8201;16,3312;15,0204
19.04.13;22,4699;14,4622;15,2285;15,3521;16,067;14,8559
22.04.13;14,7398;15,2398;15,2285;15,3666;16,0931;14,7878
23.04.13;14,1599;14,4643;14,055;14,6652;15,5161;14,3616
24.04.13;14,4436;14,8125;14,5223;14,755;15,4475;14,4052
25.04.13;14,8656;15,1337;14,9578;15,0737;15,7043;14,612
26.04.13;15,3175;15,54;15,3626;15,4602;15,9911;14,8109
29.04.13;15,7299;15,5012;15,193;15,3417;15,7806;14,6169
30.04.13;15,6536;15,175;15,1513;15,4675;16,0907;14,9076
01.05.13;15,6536;15,175;15,1513;15,4675;16,0907;14,9076
02.05.13;14,2382;14,5998;14,5317;14,9499;15,6503;14,6834
03.05.13;13,3884;14,2938;14,1207;14,6114;15,3346;14,3913
06.05.13;13,874;14,3731;14,4284;14,6429;15,3023;14,3838
07.05.13;13,8213;14,1141;14,2415;14,4516;15,0773;14,1392
08.05.13;13,614;13,5366;13,5976;14,0203;14,7373;13,828
09.05.13;13,614;13,5366;13,5976;14,0203;14,7373;13,828
10.05.13;14,0662;13,9667;13,9817;14,3258;14,7791;13,7796
13.05.13;17,7788;14,629;14,5293;14,7333;15,1817;14,0324
14.05.13;16,5048;14,0675;14,2155;14,6069;15,117;14,5301
15.05.13;17,8724;13,9215;14,2695;14,6792;15,0913;14,4707
16.05.13;17,8724;14,2603;14,6369;15,1772;15,6889;14,8475
17.05.13;17,8724;14,0411;14,5448;15,3915;15,9771;15,2043
20.05.13;17,8724;14,0411;14,5448;15,3915;15,9771;15,2043
21.05.13;14,6154;14,9602;14,5448;15,6553;16,3803;15,7277
22.05.13;14,7912;15,0437;15,0718;15,5833;16,2976;15,825
23.05.13;17,103;16,9318;16,6356;17,1508;17,4369;16,7227
24.05.13;16,7963;16,6534;16,3235;16,9812;17,4663;16,7812
27.05.13;17,0144;16,7263;16,4398;17,0027;17,4225;16,7367
28.05.13;16,1249;16,0545;15,9833;16,4735;17,0386;16,6195
29.05.13;18,038;17,6184;17,0407;17,603;17,9698;16,8873
30.05.13;18,3293;17,4171;16,947;17,4396;17,833;16,9894
31.05.13;17,8749;17,5163;17,164;17,6147;18,0004;17,0112
03.06.13;20,3803;18,9379;18,0517;18,4918;18,829;17,3711
04.06.13;20,3836;19,1227;18,2823;18,4825;18,6724;17,4976
05.06.13;21,8723;20,1453;19,1668;19,2879;19,3974;17,7168
06.06.13;20,9631;19,7914;18,9765;19,2515;19,3968;17,8375
07.06.13;18,8111;18,4177;18,2921;18,2806;18,5634;17,6706
10.06.13;19,1922;18,053;17,9219;18,0804;18,315;17,3124
11.06.13;20,3158;19,4336;18,9499;19,0741;19,1562;17,505
12.06.13;21,3599;19,6144;19,1541;19,1717;19,1912;17,6575
13.06.13;20,5907;19,599;19,0611;19,1929;19,2363;17,7387
14.06.13;18,9351;19,0819;18,8077;18,9959;19,0543;17,5947
17.06.13;20,4969;18,1758;18,0862;18,3298;18,4137;17,2362
18.06.13;20,8707;17,9125;17,935;18,2086;18,4811;17,2532
19.06.13;22,9386;17,4937;17,483;17,7858;18,1309;17,0659
20.06.13;22,9386;19,5815;19,0712;19,2631;19,3433;17,7048
21.06.13;22,9386;19,5942;19,2446;19,6474;19,808;17,8754
24.06.13;21,7503;20,3449;20,3433;20,5294;18,0949;20,0213
25.06.13;20,3476;19,5535;19,5549;19,783;17,7859;20,8629
26.06.13;19,1893;18,8992;18,899;19,265;17,6123;20,2847
27.06.13;18,581;18,6769;18,7846;19,1644;17,7171;19,7298
28.06.13;18,5082;18,6765;18,8296;19,1925;17,7017;19,3101
01.07.13;19,2033;19,0385;19,046;19,2273;17,8031;19,5605
02.07.13;18,8609;18,7766;18,9506;19,1496;17,7713;19,3783
03.07.13;19,573;19,3705;19,4017;19,5473;18,0006;19,4982
04.07.13;18,2844;18,306;18,4808;18,8247;17,6585;19,5244
05.07.13;19,0496;19,0963;19,1297;19,3225;17,9776;19,2936
08.07.13;19,3121;18,7517;18,7465;18,8848;17,7116;19,3683
09.07.13;18,3713;18,2084;18,322;18,6052;17,618;18,9993
10.07.13;17,3328;17,677;17,9549;18,5038;17,465;18,8825
11.07.13;16,2979;16,7887;17,5063;18,2105;17,3179;18,6634
12.07.13;15,1029;15,974;16,9995;17,8893;17,1096;18,4542
15.07.13;17,3604;16,0435;16,9449;17,6693;16,9659;18,4741
16.07.13;17,4268;15,9709;16,8627;17,6471;16,9007;18,2867
17.07.13;18,7736;15,9756;16,8086;17,5604;16,8288;18,0719
18.07.13;18,7736;14,9934;15,8633;16,8791;16,3494;17,8482
19.07.13;18,7736;14,0256;15,2186;16,5417;16,096;17,408
22.07.13;13,6415;14,7187;15,2186;16,1894;15,8807;17,1637
23.07.13;13,3277;14,3381;14,7993;15,8577;15,6487;16,9128
24.07.13;13,4803;14,3693;14,6165;15,8511;15,6796;16,9885
25.07.13;13,8304;14,797;15,0423;16,1537;15,9095;17,0134
26.07.13;14,1691;15,1371;15,2319;16,3693;15,9945;17,214
29.07.13;14,6831;15,196;15,3706;16,3477;15,9919;17,2255
30.07.13;14,3683;15,149;15,3466;16,3635;16,0154;17,1871
31.07.13;14,6798;15,2738;15,3997;16,4378;16,0429;17,2113
01.08.13;14,6798;15,2738;15,3997;16,4378;16,0429;17,2113
02.08.13;13,229;14,2065;14,5868;15,6968;15,6481;16,9421
05.08.13;13,398;14,1582;14,5576;15,6398;15,6151;16,7741
06.08.13;13,9349;14,1705;14,6618;15,6869;15,6882;16,856
07.08.13;13,9698;14,437;14,8231;15,8057;15,7745;16,9182
08.08.13;12,8864;13,965;14,4501;15,6057;15,6042;16,8391
09.08.13;12,0277;13,5545;14,1489;15,2971;15,4546;16,6881
12.08.13;14,2001;13,8903;14,4061;15,461;15,5469;16,7269
13.08.13;14,7681;13,7962;14,3527;15,4512;15,5611;16,7039
14.08.13;16,099;13,6537;14,3431;15,5139;15,5944;16,557
15.08.13;16,099;14,9285;15,4463;16,5633;16,4043;17,1237
16.08.13;16,099;13,9183;14,921;16,2458;16,1424;17,3316
19.08.13;14,4857;15,347;14,921;16,4854;16,3632;17,3399
20.08.13;14,732;15,592;15,6978;16,6188;16,4639;17,4757
21.08.13;15,1224;15,7773;15,9011;16,8174;16,5601;17,5291
22.08.13;14,2663;15,0091;15,2908;16,2133;16,1641;17,3245
23.08.13;13,6374;14,6738;15,025;15,9897;15,9785;16,9446
26.08.13;13,503;14,5974;15,0368;15,9022;15,9242;16,8914
27.08.13;16,3362;16,3778;16,1989;17,0556;16,6092;17,3673
28.08.13;16,7952;16,7448;16,4866;17,2831;16,7351;17,8118
29.08.13;16,5673;16,5298;16,3562;17,2612;16,7206;17,8861
30.08.13;17,4982;17,0202;16,8993;17,5947;16,9816;18,0477
02.09.13;16,2596;16,1353;16,173;16,9403;16,62;17,8971
03.09.13;16,5455;16,5245;16,4523;17,1645;16,8056;17,9314
04.09.13;16,9842;16,7955;16,8172;17,436;17,0048;18,1536
05.09.13;16,4545;16,5219;16,5903;17,1312;16,846;18,0927
06.09.13;15,4387;15,9632;16,2669;16,731;16,6587;17,8963
09.09.13;16,3799;16,2979;16,3557;16,9196;16,7395;17,8795
10.09.13;14,7152;15,3456;15,6794;16,3269;16,3678;17,6826
11.09.13;14,0919;15,0131;15,4939;16,1981;16,2595;17,4935
12.09.13;13,4044;14,6569;15,33;16,1568;16,2768;17,4684
13.09.13;12,6166;14,581;15,3089;16,1799;16,2751;17,6109
16.09.13;15,2254;14,8744;15,3762;16,2355;16,4195;17,5809
17.09.13;16,1887;14,9165;15,3903;16,1901;16,4226;17,5074
18.09.13;18,7119;14,2807;14,978;15,9129;16,2984;17,2667
19.09.13;18,7119;13,3523;14,2023;15,3321;15,9062;16,8998
20.09.13;18,7119;12,8076;13,828;14,9957;15,6898;16,672
23.09.13;13,3878;14,058;15,1075;15,5845;16,4626;16,672
24.09.13;13,0305;13,7634;14,8297;15,3108;16,2409;10,1458
25.09.13;12,5034;13,4406;14,5874;15,1846;16,0734;10,4048
26.09.13;12,4318;13,2726;14,37;15,0658;15,9052;10,3981
27.09.13;12,8396;13,3033;14,3132;15,0825;15,8423;10,3627
30.09.13;14,6315;14,1353;14,7826;15,362;16,1454;10,3663
01.10.13;13,8442;13,5674;14,6026;14,885;15,8551;10,2802
02.10.13;15,4989;14,7071;15,4437;15,3126;16,1638;10,3326
03.10.13;15,5336;14,9208;15,598;15,4391;16,3119;15,1323
04.10.13;15,0695;14,7705;15,5011;15,3788;16,368;15,255
07.10.13;16,9843;15,6975;16,1159;15,7481;16,5949;15,1176
08.10.13;17,5326;15,9895;16,2206;15,8712;16,7681;15,2271
09.10.13;18,8266;17,101;16,9657;16,2506;17,0487;15,2
10.10.13;16,6093;15,8217;16,0406;15,698;16,943;15,6384
11.10.13;14,3019;14,4681;15,0429;15,2001;16,4735;15,1496
14.10.13;17,7492;15,5787;15,7999;15,5141;16,3553;15,1542
15.10.13;17,0632;14,6756;15,1508;15,1442;16,1585;15,1748
16.10.13;20,4354;14,9637;15,2312;15,1469;16,0826;15,0945
17.10.13;20,4354;13,7126;14,4487;14,747;15,872;15
18.10.13;20,4354;12,6188;13,4498;14,163;15,3575;14,7214
21.10.13;12,9314;13,4103;13,4498;14,1098;15,2301;14,583
22.10.13;12,4439;13,0799;12,6214;13,9176;15,0106;14,4881
23.10.13;12,6843;13,3882;12,8853;14,0844;15,0381;14,5616
24.10.13;11,9711;12,9547;12,598;13,8651;14,9898;14,5126
25.10.13;11,8355;12,9635;12,5291;13,9024;15,0008;14,5717
28.10.13;12,1496;13,1564;12,6575;13,972;15,0093;14,5719
29.10.13;11,7979;12,9474;12,4993;13,9609;15,0038;14,568
30.10.13;12,3151;13,1343;12,6612;13,9911;14,9611;14,4285
31.10.13;11,7871;12,8635;12,4694;13,9285;14,9226;14,3393
01.11.13;11,8088;13,0762;12,6049;14,1156;15,089;14,3949
04.11.13;12,4785;13,1157;12,7098;14,1771;15,2526;14,4597
05.11.13;12,5715;13,3995;12,9407;14,3917;15,3425;14,4793
06.11.13;12,7004;13,0897;12,8399;14,2873;15,239;14,4676
07.11.13;12,6144;12,9877;12,7628;14,2925;15,2423;14,4826
08.11.13;12,3519;13,286;12,8841;14,3513;15,3265;14,5183
11.11.13;13,6868;13,2344;12,809;14,2773;15,3586;14,5275
12.11.13;14,0775;13,3148;12,9219;14,4186;15,3727;14,6381
13.11.13;15,3806;13,3888;13,1427;14,6829;15,6384;14,7457
14.11.13;15,3806;12,5929;12,5608;14,24;15,4241;14,6396
15.11.13;15,3806;12,1427;12,1373;14,0434;15,1605;14,5001
18.11.13;12,31;12,1873;12,1373;14,0129;15,089;14,459
19.11.13;12,6473;12,3817;13,2413;14,2451;15,2681;14,5475
20.11.13;12,7471;12,3846;13,2816;14,3735;15,3976;14,6461
21.11.13;12,6253;12,3132;13,3092;14,3626;15,426;14,6641
22.11.13;11,9259;12,0113;13,1062;14,1834;15,3732;14,6691
25.11.13;11,9137;11,8083;13,0066;14,0234;15,2648;14,5849
26.11.13;11,7285;11,8506;13,0522;14,0781;15,2045;14,5538
27.11.13;11,9066;11,8257;12,9982;14,0505;15,2032;14,5848
28.11.13;11,8905;11,9032;13,0733;14,0827;15,1767;14,6259
29.11.13;12,086;12,0179;13,1833;14,1843;15,2171;14,6492
02.12.13;12,5553;12,404;13,4943;14,5939;15,4081;14,7885
03.12.13;14,2918;13,5115;14,371;15,4675;16,0007;14,9913
04.12.13;15,3009;13,7483;14,3777;15,5459;16,1296;15,1608
05.12.13;14,7058;13,6407;14,4377;15,4896;16,0477;15,0893
06.12.13;13,3224;13,0283;14,0083;15,112;15,7177;14,9789
09.12.13;13,428;12,7642;13,7553;14,8767;15,5568;14,8456
10.12.13;13,7613;12,658;13,6968;14,9448;15,6303;14,7798
11.12.13;14,566;13,0183;13,9889;15,1523;15,8964;14,9442
12.12.13;16,7076;13,8469;14,4644;15,6468;16,2733;14,9631
13.12.13;17,3263;14,0342;14,5865;15,8279;16,4434;15,2236
16.12.13;20,9282;14,5454;14,8918;15,8749;16,5203;15,2858
17.12.13;22,1227;14,9461;15,2718;16,2401;16,5672;15,2666
18.12.13;28,0073;14,7257;15,0526;15,9763;16,4311;15,2639
19.12.13;28,0073;12,1183;13,4011;14,5658;15,2697;14,8792
20.12.13;28,0073;12,2205;13,2596;14,3978;15,0256;14,6017
23.12.13;12,3341;13,0221;14,1805;15,2352;14,4698;16,0741
24.12.13;12,3341;13,0221;14,1805;15,2352;14,4698;16,0741
25.12.13;12,3341;13,0221;14,1805;15,2352;14,4698;16,0741
26.12.13;12,3341;13,0221;14,1805;15,2352;14,4698;16,0741
27.12.13;12,5011;12,9282;13,9217;14,7537;14,1363;15,5529
30.12.13;13,8814;13,6372;14,3814;14,7564;14,0809;15,6197
31.12.13;13,8814;13,6372;14,3814;14,7564;14,0809;15,6197
01.01.14;13,8814;13,6372;14,3814;14,7564;14,0809;15,6197
02.01.14;13,8814;13,6372;14,3814;14,7564;14,0809;15,6197
03.01.14;13,7922;13,9367;14,5746;14,9698;14,1889;15,6203
06.01.14;14,8795;14,2523;15,0197;15,1419;14,5033;15,6244
07.01.14;13,6371;13,8555;14,6822;14,953;14,3207;15,4777
